episode,episode_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct
533,2025-02-19,BTC-USD,2025-02-19,96635.6094,1.15,-0.9,-7.73,-0.61
534,2025-02-22,^TWII,2025-02-21,23730.25,1.03,2.49,5.4,3.86
534,2025-02-22,^GSPC,2025-02-21,6013.1299,-1.71,-1.67,-1.73,1.08
534,2025-02-22,^IXIC,2025-02-21,19524.0098,-2.2,-2.11,-2.64,2.91
534,2025-02-22,^VIX,2025-02-21,18.21,16.28,20.6,21.24,7.94
534,2025-02-22,^TNX,2025-02-21,4.42,-1.78,-2.32,-4.7,-0.27
534,2025-02-22,TWD=X,2025-02-21,32.6933,-0.16,0.24,0.16,0.86
534,2025-02-22,2330.TW,2025-02-21,1073.8956,1.39,3.3,2.82,5.69
534,2025-02-22,QQQ,2025-02-21,522.7662,-2.08,-1.83,-1.23,4.35
534,2025-02-22,SOXX,2025-02-21,222.2739,-3.07,0.51,-4.84,3.82
534,2025-02-22,TSM,2025-02-21,195.0548,-0.93,-1.78,-11.74,3.99
534,2025-02-22,NVDA,2025-02-21,134.386,-4.05,-0.64,-8.69,-8.34
534,2025-02-22,TSLA,2025-02-21,337.8,-4.68,-5.1,-18.09,-0.54
534,2025-02-22,BTC-USD,2025-02-22,96577.7578,0.47,0.84,-1.14,-2.13
535,2025-02-26,^TWII,2025-02-26,23402.5508,0.5,-0.85,0.58,2.18
535,2025-02-26,^GSPC,2025-02-26,5956.0601,0.01,-3.06,-1.84,-1.09
535,2025-02-26,^IXIC,2025-02-26,19075.2598,0.26,-4.89,-3.34,-0.52
535,2025-02-26,^VIX,2025-02-26,19.1,-1.7,25.08,16.39,35.46
535,2025-02-26,^TNX,2025-02-26,4.249,-1.14,-6.31,-6.64,-1.23
535,2025-02-26,TWD=X,2025-02-26,32.7783,0.24,0.17,-0.26,0.57
535,2025-02-26,2330.TW,2025-02-26,1039.5702,0.47,-2.75,-5.36,2.31
535,2025-02-26,QQQ,2025-02-26,511.3188,0.24,-4.63,-1.39,1.19
535,2025-02-26,SOXX,2025-02-26,216.2798,1.74,-5.46,2.08,1.32
535,2025-02-26,TSM,2025-02-26,191.4929,2.77,-3.15,-3.84,6.2
535,2025-02-26,NVDA,2025-02-26,131.237,3.67,-5.71,1.78,-4.11
535,2025-02-26,TSLA,2025-02-26,290.8,-3.96,-19.35,-26.95,-14.02
535,2025-02-26,BTC-USD,2025-02-26,84347.0234,-4.95,-12.25,-12.68,-11.37
536,2025-05-01,^TWII,2025-04-30,20235.0293,0.01,3.03,-2.23,-13.99
536,2025-05-01,^GSPC,2025-05-01,5604.1401,0.63,2.18,-1.18,-7.18
536,2025-05-01,^IXIC,2025-05-01,17710.7402,1.52,3.17,0.62,-9.89
536,2025-05-01,^VIX,2025-05-01,24.6,-0.4,-7.06,14.37,42.94
536,2025-05-01,^TNX,2025-05-01,4.231,1.29,-1.72,0.83,-6.25
536,2025-05-01,TWD=X,2025-05-01,32.1116,0.25,-1.0,-3.29,-2.37
536,2025-05-01,2330.TW,2025-04-30,894.6503,0.67,4.01,-0.22,-19.63
536,2025-05-01,QQQ,2025-05-01,479.3597,1.31,3.07,1.16,-8.02
536,2025-05-01,SOXX,2025-05-01,182.4244,-0.14,0.31,-3.11,-15.05
536,2025-05-01,TSM,2025-05-01,170.6069,3.62,5.2,1.37,-15.02
536,2025-05-01,NVDA,2025-05-01,111.5837,2.47,4.87,1.08,-5.92
536,2025-05-01,TSLA,2025-05-01,280.52,-0.58,8.1,-0.79,-28.48
536,2025-05-01,BTC-USD,2025-05-01,96492.3359,2.43,1.95,15.69,2.38
537,2025-05-05,^TWII,2025-05-05,20532.9902,-1.23,3.32,-3.59,-9.92
537,2025-05-05,^GSPC,2025-05-05,5650.3799,-0.64,2.2,11.36,-7.12
537,2025-05-05,^IXIC,2025-05-05,17844.2402,-0.74,2.75,14.48,-9.84
537,2025-05-05,^VIX,2025-05-05,23.64,4.23,-6.0,-47.83,52.52
537,2025-05-05,^TNX,2025-05-05,4.343,0.49,3.01,8.98,-2.18
537,2025-05-05,TWD=X,2025-05-05,29.16,-5.03,-10.07,-11.72,-11.09
537,2025-05-05,2330.TW,2025-05-05,924.2092,-1.26,5.63,-0.42,-13.94
537,2025-05-05,QQQ,2025-05-05,483.5892,-0.59,2.86,14.97,-8.11
537,2025-05-05,SOXX,2025-05-05,187.3728,-0.77,2.22,19.63,-14.29
537,2025-05-05,TSM,2025-05-05,174.2419,-1.61,7.96,20.16,-15.87
537,2025-05-05,NVDA,2025-05-05,113.7932,-0.59,4.68,20.69,-11.54
537,2025-05-05,TSLA,2025-05-05,280.26,-2.42,-1.97,17.05,-25.13
537,2025-05-05,BTC-USD,2025-05-05,94748.0547,0.46,0.57,13.24,5.32
538,2025-05-08,^TWII,2025-05-08,20543.4004,-0.02,1.52,18.12,-12.5
538,2025-05-08,^GSPC,2025-05-08,5663.9399,0.58,1.07,3.79,-6.67
538,2025-05-08,^IXIC,2025-05-08,17928.1406,1.07,1.23,4.69,-8.73
538,2025-05-08,^VIX,2025-05-08,22.48,-4.54,-8.62,-33.14,40.32
538,2025-05-08,^TNX,2025-05-08,4.373,2.29,3.36,-0.61,-3.61
538,2025-05-08,TWD=X,2025-05-08,30.269,-0.4,-5.74,-8.5,-7.73
538,2025-05-08,2330.TW,2025-05-08,904.5033,-1.08,1.1,16.94,-18.02
538,2025-05-08,QQQ,2025-05-08,485.9378,1.03,1.37,4.78,-7.38
538,2025-05-08,SOXX,2025-05-08,190.5227,0.89,4.44,4.42,-12.69
538,2025-05-08,TSM,2025-05-08,173.0764,0.39,1.45,10.37,-15.73
538,2025-05-08,NVDA,2025-05-08,117.3424,0.26,5.16,2.66,-11.61
538,2025-05-08,TSLA,2025-05-08,284.82,3.11,1.53,4.64,-13.3
538,2025-05-08,BTC-USD,2025-05-08,103241.4609,6.4,7.66,22.25,28.09
539,2025-05-12,^TWII,2025-05-12,21129.5391,1.03,2.91,8.2,-9.64
539,2025-05-12,^GSPC,2025-05-12,5844.1899,3.26,3.43,8.97,-4.43
539,2025-05-12,^IXIC,2025-05-12,18708.3398,4.35,4.84,11.86,-6.2
539,2025-05-12,^VIX,2025-05-12,18.39,-16.03,-22.21,-51.04,21.79
539,2025-05-12,^TNX,2025-05-12,4.457,1.87,2.62,-0.8,-1.5
539,2025-05-12,TWD=X,2025-05-12,30.3931,0.49,4.23,-7.3,-6.81
539,2025-05-12,2330.TW,2025-05-12,942.9299,0.84,2.03,7.65,-13.38
539,2025-05-12,QQQ,2025-05-12,505.4037,4.07,4.51,11.76,-5.09
539,2025-05-12,SOXX,2025-05-12,206.5503,7.18,10.23,20.67,-6.6
539,2025-05-12,TSM,2025-05-12,184.6925,5.93,6.0,19.03,-7.0
539,2025-05-12,NVDA,2025-05-12,122.971,5.44,8.07,10.88,-9.08
539,2025-05-12,TSLA,2025-05-12,318.38,6.75,13.6,26.19,-10.55
539,2025-05-12,BTC-USD,2025-05-12,102812.9531,-1.24,5.96,10.03,26.83
540,2025-05-15,^TWII,2025-05-15,21730.25,-0.24,5.78,11.62,-6.14
540,2025-05-15,^GSPC,2025-05-15,5916.9302,0.41,4.47,12.15,-3.7
540,2025-05-15,^IXIC,2025-05-15,19112.3203,-0.18,6.61,17.2,-4.71
540,2025-05-15,^VIX,2025-05-15,17.83,-4.24,-20.69,-45.37,16.76
540,2025-05-15,^TNX,2025-05-15,4.455,-1.61,1.88,4.11,-1.76
540,2025-05-15,TWD=X,2025-05-15,30.167,-0.57,-0.34,-7.19,-7.81
540,2025-05-15,2330.TW,2025-05-15,978.4006,-0.6,8.17,16.14,-5.88
540,2025-05-15,QQQ,2025-05-15,516.7487,0.11,6.34,16.9,-3.61
540,2025-05-15,SOXX,2025-05-15,212.0551,-0.64,11.3,27.49,-7.31
540,2025-05-15,TSM,2025-05-15,191.8439,-0.28,10.84,28.05,-2.97
540,2025-05-15,NVDA,2025-05-15,134.7982,-0.38,14.88,29.04,-3.15
540,2025-05-15,TSLA,2025-05-15,342.82,-1.4,20.36,41.93,-4.92
540,2025-05-15,BTC-USD,2025-05-15,103744.6406,0.2,-0.91,9.53,25.63
541,2025-05-19,^TWII,2025-05-19,21523.8301,-1.46,1.87,10.98,-9.05
541,2025-05-19,^GSPC,2025-05-19,5963.6001,0.09,2.04,15.61,-0.82
541,2025-05-19,^IXIC,2025-05-19,19215.4609,0.02,2.71,21.07,-1.58
541,2025-05-19,^VIX,2025-05-19,18.14,5.22,-1.36,-46.36,-0.38
541,2025-05-19,^TNX,2025-05-19,4.475,0.77,0.4,1.59,1.24
541,2025-05-19,TWD=X,2025-05-19,30.1458,-0.19,-0.81,-7.07,-7.79
541,2025-05-19,2330.TW,2025-05-19,969.5329,-1.4,2.82,15.76,-10.13
541,2025-05-19,QQQ,2025-05-19,519.4955,0.1,2.79,20.53,-0.63
541,2025-05-19,SOXX,2025-05-19,210.505,-0.6,1.91,29.46,-5.29
541,2025-05-19,TSM,2025-05-19,191.1327,-0.37,3.49,30.87,-2.01
541,2025-05-19,NVDA,2025-05-19,135.5381,0.13,10.22,39.89,0.86
541,2025-05-19,TSLA,2025-05-19,342.09,-2.25,7.45,50.37,1.27
541,2025-05-19,BTC-USD,2025-05-19,105606.1797,-0.79,2.0,12.01,25.47
542,2025-05-22,^TWII,2025-05-22,21670.9609,-0.61,-0.27,10.35,-8.68
542,2025-05-22,^GSPC,2025-05-22,5842.0098,-0.04,-1.27,6.51,-1.91
542,2025-05-22,^IXIC,2025-05-22,18925.7402,0.28,-0.98,10.25,-0.78
542,2025-05-22,^VIX,2025-05-22,20.28,-2.83,13.74,-23.38,6.18
542,2025-05-22,^TNX,2025-05-22,4.553,-0.94,2.2,5.76,7.15
542,2025-05-22,TWD=X,2025-05-22,30.0469,0.08,-0.4,-7.36,-8.33
542,2025-05-22,2330.TW,2025-05-22,967.5623,-0.81,-1.11,12.49,-9.9
542,2025-05-22,QQQ,2025-05-22,511.524,0.19,-1.01,9.98,0.04
542,2025-05-22,SOXX,2025-05-22,204.4437,-0.92,-3.59,12.41,-5.47
542,2025-05-22,TSM,2025-05-22,193.7898,2.31,1.01,19.5,1.2
542,2025-05-22,NVDA,2025-05-22,132.7987,0.78,-1.48,24.81,1.19
542,2025-05-22,TSLA,2025-05-22,341.04,1.92,-0.52,31.42,17.28
542,2025-05-22,BTC-USD,2025-05-22,111673.2812,1.82,8.22,15.23,29.77
543,2025-05-26,^TWII,2025-05-26,21536.5703,-0.53,0.06,8.37,-7.51
543,2025-05-26,^GSPC,2025-05-23,5802.8198,-0.67,-2.61,5.02,-1.0
543,2025-05-26,^IXIC,2025-05-23,18737.2109,-1.0,-2.47,7.79,1.04
543,2025-05-26,^VIX,2025-05-23,22.29,9.91,29.29,-10.27,5.49
543,2025-05-26,^TNX,2025-05-23,4.509,-0.97,1.53,5.7,5.23
543,2025-05-26,TWD=X,2025-05-26,29.915,-0.19,-0.77,-7.74,-9.08
543,2025-05-26,2330.TW,2025-05-26,961.6506,-0.81,-0.81,9.91,-7.06
543,2025-05-26,QQQ,2025-05-23,506.7869,-0.93,-2.35,7.76,1.94
543,2025-05-26,SOXX,2025-05-23,201.274,-1.55,-4.96,9.6,-1.18
543,2025-05-26,TSM,2025-05-23,189.6313,-2.15,-1.15,16.28,6.43
543,2025-05-26,NVDA,2025-05-23,131.2591,-1.16,-3.04,18.27,9.28
543,2025-05-26,TSLA,2025-05-23,339.34,-0.5,-3.04,19.09,20.35
543,2025-05-26,BTC-USD,2025-05-26,109440.3672,0.37,-0.22,13.06,25.54
544,2025-05-29,^TWII,2025-05-29,21347.3008,-0.05,-1.49,5.5,-6.19
544,2025-05-29,^GSPC,2025-05-29,5912.1699,0.4,1.16,6.16,2.32
544,2025-05-29,^IXIC,2025-05-29,19175.8691,0.39,1.61,9.91,4.87
544,2025-05-29,^VIX,2025-05-29,19.18,-0.67,-8.1,-22.35,-18.42
544,2025-05-29,^TNX,2025-05-29,4.424,-1.18,-3.74,5.91,5.08
544,2025-05-29,TWD=X,2025-05-29,29.8501,-0.33,-0.65,-7.04,-8.98
544,2025-05-29,2330.TW,2025-05-29,952.7828,0.0,-1.53,6.5,-4.75
544,2025-05-29,QQQ,2025-05-29,517.4255,0.2,1.34,9.35,5.08
544,2025-05-29,SOXX,2025-05-29,207.7625,0.41,0.68,13.73,3.5
544,2025-05-29,TSM,2025-05-29,194.7381,0.51,2.81,18.27,9.95
544,2025-05-29,NVDA,2025-05-29,139.1572,3.25,5.61,27.79,20.01
544,2025-05-29,TSLA,2025-05-29,358.43,0.43,7.12,27.03,31.76
544,2025-05-29,BTC-USD,2025-05-29,105641.7578,-2.0,-1.99,2.59,28.31
545,2025-04-02,^TWII,2025-04-02,21298.2207,0.08,-4.32,-6.88,-8.38
545,2025-04-02,^GSPC,2025-04-02,5670.9702,0.67,-0.72,-2.94,-4.57
545,2025-04-02,^IXIC,2025-04-02,17601.0508,0.87,-1.66,-5.13,-10.3
545,2025-04-02,^VIX,2025-04-02,21.51,-1.19,17.35,-1.92,33.35
545,2025-04-02,^TNX,2025-04-02,4.196,0.96,-3.27,-1.62,-8.7
545,2025-04-02,TWD=X,2025-04-02,33.2625,0.18,0.53,1.41,1.04
545,2025-04-02,2330.TW,2025-04-02,928.1504,-0.21,-3.88,-7.22,-12.78
545,2025-04-02,QQQ,2025-04-02,473.8564,0.73,-1.7,-5.01,-8.05
545,2025-04-02,SOXX,2025-04-02,188.277,0.64,-4.53,-8.18,-14.72
545,2025-04-02,TSM,2025-04-02,168.3055,1.04,-1.79,-7.18,-18.0
545,2025-04-02,NVDA,2025-04-02,110.394,0.25,-2.94,-5.86,-23.56
545,2025-04-02,TSLA,2025-04-02,282.76,5.33,3.93,1.31,-31.11
545,2025-04-02,BTC-USD,2025-04-02,82485.7109,-3.15,-2.21,1.75,-18.05
546,2025-04-05,^TWII,2025-04-02,21298.2207,0.08,-4.32,-6.88,-8.38
546,2025-04-05,^GSPC,2025-04-04,5074.0801,-5.97,-9.08,-12.06,-14.13
546,2025-04-05,^IXIC,2025-04-04,15587.79,-5.82,-10.02,-14.34,-20.02
546,2025-04-05,^VIX,2025-04-04,45.31,50.93,109.28,93.88,154.26
546,2025-04-05,^TNX,2025-04-04,3.985,-1.73,-6.35,-7.69,-14.9
546,2025-04-05,TWD=X,2025-04-03,33.0311,-0.7,-0.24,0.53,0.61
546,2025-04-05,2330.TW,2025-04-02,928.1504,-0.21,-3.88,-7.22,-12.78
546,2025-04-05,QQQ,2025-04-04,420.634,-6.21,-9.87,-13.93,-17.83
546,2025-04-05,SOXX,2025-04-04,156.6292,-7.47,-16.46,-22.57,-30.1
546,2025-04-05,TSM,2025-04-04,145.0041,-6.72,-11.16,-16.79,-30.29
546,2025-04-05,NVDA,2025-04-04,94.2878,-7.36,-14.01,-16.3,-32.7
546,2025-04-05,TSLA,2025-04-04,239.43,-10.42,-9.15,-8.85,-39.29
546,2025-04-05,BTC-USD,2025-04-05,83504.7969,-0.4,1.16,1.12,-14.68
547,2025-04-09,^TWII,2025-04-09,17391.7598,-5.79,-15.97,-22.56,-24.5
547,2025-04-09,^GSPC,2025-04-09,5456.8999,9.52,-3.77,-2.54,-6.5
547,2025-04-09,^IXIC,2025-04-09,17124.9707,12.16,-2.7,-2.97,-10.28
547,2025-04-09,^VIX,2025-04-09,33.62,-35.75,56.3,38.75,75.2
547,2025-04-09,^TNX,2025-04-09,4.4,3.24,4.86,1.9,-8.39
547,2025-04-09,TWD=X,2025-04-09,32.5881,-1.49,-2.03,-0.97,-0.63
547,2025-04-09,2330.TW,2025-04-09,773.4586,-3.8,-13.74,-20.98,-26.64
547,2025-04-09,QQQ,2025-04-09,463.7552,12.0,-2.13,-2.14,-7.69
547,2025-04-09,SOXX,2025-04-09,182.4542,18.57,-3.09,-6.23,-15.48
547,2025-04-09,TSM,2025-04-09,156.8078,12.29,-6.83,-10.05,-20.85
547,2025-04-09,NVDA,2025-04-09,114.3031,18.72,3.54,-1.22,-14.18
547,2025-04-09,TSLA,2025-04-09,272.2,22.69,-3.73,9.72,-32.51
547,2025-04-09,BTC-USD,2025-04-09,82573.9531,8.26,-1.51,-1.89,-14.42
548,2025-04-12,^TWII,2025-04-11,19528.7695,2.78,-8.31,-12.34,-14.75
548,2025-04-12,^GSPC,2025-04-11,5363.3599,1.81,5.7,-4.89,-9.86
548,2025-04-12,^IXIC,2025-04-11,16724.4609,2.06,7.29,-5.8,-14.28
548,2025-04-12,^VIX,2025-04-11,37.56,-7.76,-17.1,72.53,133.0
548,2025-04-12,^TNX,2025-04-11,4.493,2.25,12.75,4.29,-3.44
548,2025-04-12,TWD=X,2025-04-10,32.7863,0.61,-0.74,-0.55,-0.17
548,2025-04-12,2330.TW,2025-04-11,875.9296,3.01,-5.63,-9.6,-16.92
548,2025-04-12,QQQ,2025-04-11,452.2111,1.84,7.51,-5.12,-11.93
548,2025-04-12,SOXX,2025-04-11,171.1663,2.16,9.28,-14.24,-22.73
548,2025-04-12,TSM,2025-04-11,155.1583,3.94,7.0,-9.42,-23.75
548,2025-04-12,NVDA,2025-04-11,110.9039,3.12,17.62,-8.83,-18.57
548,2025-04-12,TSLA,2025-04-11,252.31,-0.04,5.38,0.93,-41.08
548,2025-04-12,BTC-USD,2025-04-12,85287.1094,2.26,7.64,-0.89,-10.92
549,2025-04-16,^TWII,2025-04-16,19468.0,-1.96,11.94,-11.98,-16.83
549,2025-04-16,^GSPC,2025-04-16,5275.7002,-2.24,-3.32,-7.04,-12.79
549,2025-04-16,^IXIC,2025-04-16,16307.1602,-3.07,-4.78,-8.13,-17.46
549,2025-04-16,^VIX,2025-04-16,32.64,8.37,-2.91,64.02,116.73
549,2025-04-16,^TNX,2025-04-16,4.279,-1.02,-2.75,0.54,-6.45
549,2025-04-16,TWD=X,2025-04-16,32.3788,-0.39,-0.64,-1.89,-0.62
549,2025-04-16,2330.TW,2025-04-16,842.4295,-2.51,8.92,-11.44,-22.26
549,2025-04-16,QQQ,2025-04-16,442.0403,-3.02,-4.68,-7.5,-15.24
549,2025-04-16,SOXX,2025-04-16,166.3273,-3.86,-8.84,-17.59,-27.9
549,2025-04-16,TSM,2025-04-16,149.8145,-3.6,-4.46,-12.71,-30.38
549,2025-04-16,NVDA,2025-04-16,104.4654,-6.87,-8.61,-11.09,-25.8
549,2025-04-16,TSLA,2025-04-16,241.55,-4.94,-11.26,2.41,-43.04
549,2025-04-16,BTC-USD,2025-04-16,84033.8672,0.44,0.75,-3.61,-13.88
550,2025-04-19,^TWII,2025-04-18,19395.0293,0.29,-0.68,-11.68,-15.72
550,2025-04-19,^GSPC,2025-04-17,5282.7002,0.13,0.28,-6.71,-13.2
550,2025-04-19,^IXIC,2025-04-17,16286.4502,-0.13,-0.62,-7.94,-18.61
550,2025-04-19,^VIX,2025-04-17,29.65,-9.16,-27.19,49.75,96.36
550,2025-04-19,^TNX,2025-04-17,4.333,1.26,-1.39,2.36,-5.78
550,2025-04-19,TWD=X,2025-04-16,32.3788,-0.39,-0.64,-1.89,-0.62
550,2025-04-19,2330.TW,2025-04-18,837.503,0.35,-4.39,-10.71,-22.37
550,2025-04-19,QQQ,2025-04-17,441.9607,-0.02,-0.47,-7.2,-16.32
550,2025-04-19,SOXX,2025-04-17,165.4926,-0.5,-1.22,-17.34,-29.28
550,2025-04-19,TSM,2025-04-17,149.8836,0.05,0.4,-14.5,-31.75
550,2025-04-19,NVDA,2025-04-17,101.4661,-2.87,-5.65,-14.38,-30.99
550,2025-04-19,TSLA,2025-04-17,241.37,-0.07,-4.37,2.16,-41.85
550,2025-04-19,BTC-USD,2025-04-19,85063.4141,0.73,0.62,3.31,-10.97
551,2025-04-23,^TWII,2025-04-23,19639.1406,4.5,0.88,-11.16,-12.77
551,2025-04-23,^GSPC,2025-04-23,5375.8599,1.67,-0.38,-6.94,-10.59
551,2025-04-23,^IXIC,2025-04-23,16708.0508,2.5,-0.68,-8.56,-13.62
551,2025-04-23,^VIX,2025-04-23,28.45,-6.93,-5.54,65.89,58.94
551,2025-04-23,^TNX,2025-04-23,4.387,-0.05,1.48,1.86,-3.11
551,2025-04-23,TWD=X,2025-04-23,32.5328,-0.13,0.54,-1.45,-1.14
551,2025-04-23,2330.TW,2025-04-23,860.1649,6.99,2.11,-10.19,-17.65
551,2025-04-23,QQQ,2025-04-23,452.3703,2.27,-0.75,-7.88,-11.47
551,2025-04-23,SOXX,2025-04-23,171.9712,3.75,-0.6,-15.24,-18.47
551,2025-04-23,TSM,2025-04-23,155.8794,4.23,0.31,-12.76,-17.62
551,2025-04-23,NVDA,2025-04-23,102.6858,3.86,-8.46,-14.9,-13.26
551,2025-04-23,TSLA,2025-04-23,250.74,5.37,-1.33,-12.98,-36.87
551,2025-04-23,BTC-USD,2025-04-23,93699.1094,0.28,10.95,12.75,-2.98
552,2025-04-26,^TWII,2025-04-25,19872.7305,2.02,2.46,-10.73,-14.15
552,2025-04-26,^GSPC,2025-04-25,5525.21,0.74,4.59,-2.95,-8.51
552,2025-04-26,^IXIC,2025-04-25,17382.9395,1.26,6.73,-2.37,-11.46
552,2025-04-26,^VIX,2025-04-25,24.84,-6.16,-16.22,32.91,50.0
552,2025-04-26,^TNX,2025-04-25,4.266,-0.91,-1.55,-2.36,-6.34
552,2025-04-26,TWD=X,2025-04-24,32.4356,-0.3,-0.21,-1.85,-1.31
552,2025-04-26,2330.TW,2025-04-25,874.9443,2.78,4.47,-9.39,-20.34
552,2025-04-26,QQQ,2025-04-25,470.2836,1.11,6.41,-1.88,-9.13
552,2025-04-26,SOXX,2025-04-25,183.6367,0.97,10.96,-5.01,-13.68
552,2025-04-26,TSM,2025-04-25,163.0802,0.56,8.8,-1.87,-18.08
552,2025-04-26,NVDA,2025-04-25,110.9839,4.3,9.38,-0.38,-10.25
552,2025-04-26,TSLA,2025-04-25,284.95,9.8,18.06,4.33,-26.77
552,2025-04-26,BTC-USD,2025-04-26,94646.9297,-0.08,8.14,21.01,6.66
553,2025-04-30,^TWII,2025-04-30,20235.0293,0.01,3.03,-2.23,-13.99
553,2025-04-30,^GSPC,2025-04-30,5569.0601,0.15,3.59,-1.14,-7.1
553,2025-04-30,^IXIC,2025-04-30,17446.3398,-0.09,4.42,-0.02,-10.03
553,2025-04-30,^VIX,2025-04-30,24.7,2.19,-13.18,13.46,32.65
553,2025-04-30,^TNX,2025-04-30,4.177,0.1,-4.79,0.51,-8.06
553,2025-04-30,TWD=X,2025-04-30,32.032,-0.9,-1.54,-3.63,-2.9
553,2025-04-30,2330.TW,2025-04-30,894.6503,0.67,4.01,-0.22,-19.63
553,2025-04-30,QQQ,2025-04-30,473.1796,-0.01,4.6,0.59,-8.09
553,2025-04-30,SOXX,2025-04-30,182.6728,0.73,6.22,-2.35,-14.06
553,2025-04-30,TSM,2025-04-30,164.6507,1.34,5.63,-1.16,-16.25
553,2025-04-30,NVDA,2025-04-30,108.8943,-0.09,6.05,-1.12,-6.63
553,2025-04-30,TSLA,2025-04-30,282.16,-3.38,12.53,5.1,-26.46
553,2025-04-30,BTC-USD,2025-04-30,94207.3125,-0.08,-0.54,18.31,9.5
554,2025-05-03,^TWII,2025-05-02,20787.6406,2.73,6.72,-2.31,-8.4
554,2025-05-03,^GSPC,2025-05-02,5686.6699,1.47,2.92,5.38,-6.18
554,2025-05-03,^IXIC,2025-05-02,17977.7305,1.51,3.42,8.62,-8.71
554,2025-05-03,^VIX,2025-05-02,22.68,-7.8,-8.7,-24.45,43.82
554,2025-05-03,^TNX,2025-05-02,4.322,2.15,1.31,6.58,-2.26
554,2025-05-03,TWD=X,2025-05-01,32.1116,0.25,-1.0,-3.29,-2.37
554,2025-05-03,2330.TW,2025-05-02,936.0328,4.63,9.95,0.64,-10.8
554,2025-05-03,QQQ,2025-05-02,486.4753,1.48,3.44,8.47,-7.08
554,2025-05-03,SOXX,2025-05-02,188.8235,3.51,2.82,11.55,-13.74
554,2025-05-03,TSM,2025-05-02,177.0867,3.8,8.59,13.92,-13.71
554,2025-05-03,NVDA,2025-05-02,114.473,2.59,3.14,12.48,-8.27
554,2025-05-03,TSLA,2025-05-02,287.21,2.38,0.79,7.46,-24.05
554,2025-05-03,BTC-USD,2025-05-03,95891.7969,-1.05,0.96,14.59,9.94
555,2025-05-07,^TWII,2025-05-07,20546.4902,0.12,1.55,11.3,-11.88
555,2025-05-07,^GSPC,2025-05-07,5631.2798,0.43,1.12,13.02,-7.17
555,2025-05-07,^IXIC,2025-05-07,17738.1602,0.27,1.67,16.18,-10.02
555,2025-05-07,^VIX,2025-05-07,23.55,-4.89,-4.66,-55.0,48.96
555,2025-05-07,^TNX,2025-05-07,4.275,-0.77,2.35,0.31,-4.85
555,2025-05-07,TWD=X,2025-05-07,30.3907,1.38,-5.12,-7.85,-7.53
555,2025-05-07,2330.TW,2025-05-07,914.3562,0.87,2.88,13.73,-16.38
555,2025-05-07,QQQ,2025-05-07,480.9719,0.39,1.65,16.16,-8.55
555,2025-05-07,SOXX,2025-05-07,188.8335,1.75,3.37,22.72,-13.39
555,2025-05-07,TSM,2025-05-07,172.4047,1.31,4.71,23.46,-15.74
555,2025-05-07,NVDA,2025-05-07,117.0324,3.1,7.47,21.56,-12.35
555,2025-05-07,TSLA,2025-05-07,276.22,0.32,-2.11,24.5,-21.24
555,2025-05-07,BTC-USD,2025-05-07,97032.3203,0.24,0.13,14.3,12.63
556,2025-05-10,^TWII,2025-05-09,20915.0391,1.81,0.61,10.08,-10.05
556,2025-05-10,^GSPC,2025-05-09,5659.9102,-0.07,-0.47,7.44,-6.48
556,2025-05-10,^IXIC,2025-05-09,17928.9199,0.0,-0.27,9.41,-8.76
556,2025-05-10,^VIX,2025-05-09,21.9,-2.58,-3.44,-46.22,37.82
556,2025-05-10,^TNX,2025-05-09,4.375,0.05,1.23,-0.43,-5.65
556,2025-05-10,TWD=X,2025-05-08,30.269,-0.4,-5.74,-8.5,-7.73
556,2025-05-10,2330.TW,2025-05-09,935.0475,3.38,-0.11,9.97,-13.72
556,2025-05-10,QQQ,2025-05-09,485.6194,-0.07,-0.18,9.37,-7.5
556,2025-05-10,SOXX,2025-05-09,192.7087,1.15,2.06,15.02,-11.79
556,2025-05-10,TSM,2025-05-09,174.3605,0.74,-1.54,16.8,-14.14
556,2025-05-10,NVDA,2025-05-09,116.6225,-0.61,1.88,8.44,-11.04
556,2025-05-10,TSLA,2025-05-09,298.26,4.72,3.85,18.17,-11.37
556,2025-05-10,BTC-USD,2025-05-10,104696.3281,1.68,10.5,22.92,26.35
557,2025-05-14,^TWII,2025-05-14,21782.8691,2.12,6.02,9.69,-6.91
557,2025-05-14,^GSPC,2025-05-14,5892.5801,0.1,4.64,9.19,-3.87
557,2025-05-14,^IXIC,2025-05-14,19146.8105,0.72,7.94,13.81,-4.46
557,2025-05-14,^VIX,2025-05-14,18.62,2.2,-20.93,-38.18,21.3
557,2025-05-14,^TNX,2025-05-14,4.528,0.64,5.92,4.74,-0.35
557,2025-05-14,TWD=X,2025-05-14,30.3397,-0.28,-0.17,-6.23,-7.24
557,2025-05-14,2330.TW,2025-05-14,984.3124,3.1,7.65,13.91,-7.92
557,2025-05-14,QQQ,2025-05-14,516.1815,0.6,7.32,13.25,-3.69
557,2025-05-14,SOXX,2025-05-14,213.4263,0.48,13.02,23.36,-5.16
557,2025-05-14,TSM,2025-05-14,192.3773,0.4,11.58,23.79,-3.56
557,2025-05-14,NVDA,2025-05-14,135.3081,4.16,15.62,20.62,-2.9
557,2025-05-14,TSLA,2025-05-14,347.68,4.07,25.87,36.82,-1.82
557,2025-05-14,BTC-USD,2025-05-14,103539.4141,-0.61,0.55,10.21,22.76
